countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,8579.22,74.28
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,miscellaneous food,Sugar,97,KG,aggregate,Retail,SYP,7902.99,68.42
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,8301.17,71.87
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,32160.55,278.45
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,12143,105.13
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,11855.17,102.64
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,8557.08,74.09
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,9190.34,79.57
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,65381.25,566.07
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,61784.57,534.93
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,non-food,Multipurpose soap,795,Bar,aggregate,Retail,SYP,4873.58,42.2
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,5539.83,47.96
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,12905.28,111.73
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,SYP,98804.44,855.45
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,2743,23.75
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,oil and fats,Oil,137,L,aggregate,Retail,SYP,24586.17,212.87
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,18198.05,157.56
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,16090.17,139.31
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,26042.06,225.47
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,12693.28,109.9
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,5984.31,51.81
SYR,2026-03-15,Idleb,Harim,Sarmada,5644,36.19,36.73,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,1371.5,11.87
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,4325.14,37.45
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,7739.54,67.01
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,3129.39,27.09
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,10148.73,87.87
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,4789.79,41.47
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,9966.8,86.29
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,6255.5,54.16
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,"meat, fish and eggs","Meat (beef, minced)",211,KG,aggregate,Retail,SYP,120585.55,1044.03
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,35194.09,304.71
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,34642.2,299.93
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,milk and dairy,Cheese,414,KG,aggregate,Retail,SYP,37361.63,323.48
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,7168.58,62.07
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,2229.2,19.3
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,miscellaneous food,Sugar,97,KG,aggregate,Retail,SYP,7209,62.42
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,7953.43,68.86
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,28539.31,247.09
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,10480.02,90.74
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,11902.58,103.05
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,75600,654.55
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,9056.49,78.41
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,127686.83,1105.51
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,65009.5,562.85
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,non-food,Multipurpose soap,795,Bar,aggregate,Retail,SYP,3921.3,33.95
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,4087.41,35.39
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,10071.32,87.2
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,SYP,106075.42,918.4
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,2544.2,22.03
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,oil and fats,Oil,137,L,aggregate,Retail,SYP,21717.37,188.03
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,16387.63,141.88
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,SYP,13769.28,119.21
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,pulses and nuts,Lentils,108,KG,aggregate,Retail,SYP,12177.96,105.44
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,vegetables and fruits,Apples,345,KG,aggregate,Retail,SYP,13112.76,113.53
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,13283.55,115.01
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,vegetables and fruits,Carrots,166,KG,aggregate,Retail,SYP,7768.16,67.26
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,13260.98,114.81
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,25018.11,216.61
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,14255.24,123.42
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,1394.37,12.07
SYR,2026-03-15,Idleb,Jisr-Ash-Shugur,Jisr al shughur,4612,35.82,36.31,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,12907.97,111.76
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,5000,43.29
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,cereals and tubers,Bread (shop),280,1.1 KG,aggregate,Retail,SYP,7000,60.61
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,3533.33,30.59
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,10650,92.21
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,"meat, fish and eggs",Eggs,92,30 pcs,aggregate,Retail,SYP,29100,251.95
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,"meat, fish and eggs","Livestock (sheep, two-year-old male)",361,Head,aggregate,Retail,SYP,3846111.09,33299.66
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,29608.69,256.35
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,33594.2,290.86
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,milk and dairy,Cheese,414,KG,aggregate,Retail,SYP,49844.44,431.55
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,milk and dairy,Yogurt,364,KG,aggregate,Retail,SYP,7833.33,67.82
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,6077.78,52.62
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,miscellaneous food,Sugar,97,KG,aggregate,Retail,SYP,8083.33,69.99
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,7044.44,60.99
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,38100,329.87
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,11461.11,99.23
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,11867,102.74
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,non-food,Fuel (diesel),284,L,aggregate,Retail,SYP,9043.33,78.3
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,10000,86.58
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,10000,86.58
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,129476.67,1121.01
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,180458.33,1562.41
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,20500,177.49
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,non-food,Multipurpose soap,795,Bar,aggregate,Retail,SYP,2894.44,25.06
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,10600,91.77
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,14016.67,121.36
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,SYP,50000,432.9
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,5000,43.29
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,pulses and nuts,Beans (white),66,KG,aggregate,Retail,SYP,19877.78,172.1
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,SYP,18238.89,157.91
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,pulses and nuts,Lentils,108,KG,aggregate,Retail,SYP,13066.67,113.13
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,vegetables and fruits,Apples,345,KG,aggregate,Retail,SYP,12366.67,107.07
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,14644.45,126.79
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,13361.11,115.68
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,vegetables and fruits,Dates,313,KG,aggregate,Retail,SYP,26900,232.9
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,12977.78,112.36
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,vegetables and fruits,Onions,173,KG,aggregate,Retail,SYP,6150,53.25
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,1488.89,12.89
SYR,2026-03-15,Lattakia,Al-Qardaha,Qurdaha,5929,35.46,36.06,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,12516.67,108.37
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,5000,43.29
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,cereals and tubers,Bread (shop),280,1.1 KG,aggregate,Retail,SYP,5050,43.72
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,8522.22,73.79
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,3391.11,29.36
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,10012.22,86.69
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,7044.44,60.99
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,7397.78,64.05
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,"meat, fish and eggs",Eggs,92,30 pcs,aggregate,Retail,SYP,28833.34,249.64
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,32688.89,283.02
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,36411.11,315.25
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,miscellaneous food,Salt (iodised),334,KG,aggregate,Retail,SYP,4405.55,38.14
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,miscellaneous food,Sugar,97,KG,aggregate,Retail,SYP,8041.67,69.62
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,6805.55,58.92
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,36233.33,313.71
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,11936.66,103.35
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,11919.08,103.2
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,non-food,Fuel (diesel),284,L,aggregate,Retail,SYP,8853.7,76.66
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,8848.17,76.61
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,8848.17,76.61
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,132500,1147.19
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,185833.33,1608.95
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,20500,177.49
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,non-food,Multipurpose soap,795,Bar,aggregate,Retail,SYP,3961.11,34.3
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,9973.33,86.35
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,10145.56,87.84
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,SYP,39000,337.66
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,4050,35.06
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,oil and fats,Oil,137,L,aggregate,Retail,SYP,23266.67,201.44
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,pulses and nuts,Chickpeas,244,KG,aggregate,Retail,SYP,16438.33,142.32
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,vegetables and fruits,Apples,345,KG,aggregate,Retail,SYP,14261.11,123.47
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,vegetables and fruits,Bananas,254,KG,aggregate,Retail,SYP,14166.67,122.66
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,vegetables and fruits,Cucumbers,388,KG,aggregate,Retail,SYP,17022.22,147.38
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,SYP,11816.67,102.31
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,vegetables and fruits,Parsley,469,Packet,aggregate,Retail,SYP,1600,13.85
SYR,2026-03-15,Lattakia,Jablah,Jablah,1134,35.36,35.93,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,SYP,13444.44,116.4
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,cereals and tubers,Bread (bakery),278,1.1 KG,aggregate,Retail,SYP,5116.67,44.3
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,cereals and tubers,Bulgur,258,KG,aggregate,Retail,SYP,9500,82.25
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,cereals and tubers,"Noodles (instant, indomie)",838,Packet,aggregate,Retail,SYP,3383.33,29.29
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,cereals and tubers,Pasta (spaghetti),551,KG,aggregate,Retail,SYP,11116.67,96.25
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,cereals and tubers,Potatoes,83,KG,aggregate,Retail,SYP,7391.3,63.99
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,cereals and tubers,Rice,52,KG,aggregate,Retail,SYP,12233.33,105.92
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,SYP,7700,66.67
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,"meat, fish and eggs",Eggs,92,30 pcs,aggregate,Retail,SYP,32333.33,279.94
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,"meat, fish and eggs","Fish (tuna, canned)",322,160 G,aggregate,Retail,SYP,11466.67,99.28
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,"meat, fish and eggs","Livestock (sheep, two-year-old male)",361,Head,aggregate,Retail,SYP,3934999.98,34069.26
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,"meat, fish and eggs","Meat (chicken, legs)",837,KG,aggregate,Retail,SYP,30800,266.67
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,"meat, fish and eggs","Meat (chicken, plucked)",237,KG,aggregate,Retail,SYP,39066.67,338.24
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,milk and dairy,Cheese,414,KG,aggregate,Retail,SYP,61000,528.14
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,non-food,Bleach (chlorine),879,L,aggregate,Retail,SYP,7350,63.64
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,non-food,Diapers,535,28 pcs,aggregate,Retail,SYP,50304.35,435.54
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,non-food,Dishwashing liquid,536,900 ML,aggregate,Retail,SYP,11183.33,96.83
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,non-food,Exchange rate (unofficial),473,USD/LCU,aggregate,Retail,SYP,11912,103.13
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,non-food,Fuel (diesel),284,L,aggregate,Retail,SYP,8784.93,76.06
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,non-food,"Fuel (diesel, heating, parallel market)",884,L,aggregate,Retail,SYP,9936.17,86.03
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,non-food,"Fuel (diesel, transport, parallel market)",885,L,aggregate,Retail,SYP,8784.93,76.06
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,non-food,Fuel (gas),341,25 KG,aggregate,Retail,SYP,158300,1370.56
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,non-food,"Fuel (gas, parallel market)",668,25 KG,aggregate,Retail,SYP,219470.83,1900.18
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,non-food,Internet bundle,883,1 GB,aggregate,Retail,SYP,20500,177.49
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,non-food,Multipurpose soap,795,Bar,aggregate,Retail,SYP,3416.67,29.58
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,non-food,Sanitary pads,538,10 pcs,aggregate,Retail,SYP,11408.33,98.77
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,non-food,Toothpaste,539,100 ML,aggregate,Retail,SYP,14766.67,127.85
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,non-food,Wage (non-qualified labour),277,Day,aggregate,Retail,SYP,54565.22,472.43
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,non-food,Water (drinking),489,1.5 L,aggregate,Retail,SYP,4500,38.96
SYR,2026-03-15,Lattakia,Lattakia,Lattakia,1133,35.52,35.78,oil and fats,Oil,137,L,aggregate,Retail,SYP,24000,207.79
